,0
0,3.0
1,2.5
2,1.5
3,5.5
4,3.5
5,6.0
6,2.0
7,4.5
8,1.5
9,3.0
10,4.5
11,4.5
12,7.0
13,1.5
14,2.0
15,2.0
16,3.5
17,3.5
18,2.5
19,6.5
20,3.5
21,5.5
22,5.5
23,4.5
24,4.5
25,4.5
26,4.5
27,13.5
28,1.5
29,4.0
30,4.5
31,3.0
32,1.0
33,3.5
34,6.0
35,4.5
36,4.0
37,2.5
38,13.5
39,13.5
40,2.5
41,3.0
42,9.0
43,9.0
44,8.5
45,7.5
46,13.5
47,2.5
48,13.5
49,2.0
50,4.5
51,4.5
52,6.0
53,2.0
54,5.0
55,5.5
56,2.5
57,3.5
58,3.0
59,4.5
60,4.0
61,1.5
62,4.0
63,4.0
64,6.0
65,2.5
66,3.5
67,13.5
68,9.0
69,3.5
70,13.5
71,3.5
72,13.5
73,13.5
74,13.5
75,4.5
76,3.0
77,3.5
78,2.0
79,4.0
80,4.5
81,9.5
82,13.5
83,8.0
84,8.5
85,0.5
86,9.5
87,3.0
88,1.5
89,4.0
90,2.0
91,3.0
92,3.5
93,2.5
94,3.5
95,4.5
96,4.0
97,6.0
98,10.5
99,4.5
100,8.0
101,4.0
102,3.5
103,5.0
104,2.0
105,4.5
106,13.5
107,2.5
108,5.0
109,9.5
110,2.5
111,8.5
112,4.0
113,6.5
114,3.0
115,9.5
116,5.0
117,4.5
118,5.0
119,7.5
120,3.0
121,4.5
122,2.0
123,3.0
124,6.5
125,6.0
126,5.5
127,7.5
128,13.5
129,4.5
130,5.0
131,3.5
132,3.5
133,5.0
134,3.0
135,13.5
136,5.0
137,6.0
138,3.0
139,13.5
140,8.0
141,2.5
142,2.5
143,2.0
144,2.0
145,2.5
146,4.0
147,4.0
148,4.0
149,3.5
150,4.0
151,3.5
152,4.5
153,2.0
154,4.0
155,4.5
156,3.0
157,13.5
158,13.5
159,3.5
160,3.0
161,4.5
162,5.0
163,9.5
164,9.5
165,13.5
166,2.0
167,3.5
168,3.5
169,4.0
170,3.5
171,3.5
172,8.0
173,1.5
174,4.0
175,13.5
176,3.0
177,5.5
178,7.5
179,3.0
180,5.5
181,4.0
182,3.0
183,5.5
184,5.0
185,8.0
186,5.5
187,5.5
188,3.5
189,5.5
190,1.5
191,5.0
192,4.0
193,6.0
194,4.5
195,3.5
196,3.0
197,4.0
198,5.0
199,6.0
200,4.0
201,2.5
202,5.0
203,4.5
204,9.0
205,3.5
206,3.5
207,0.0
208,13.5
209,3.5
210,3.5
211,3.0
212,4.5
213,5.5
214,13.5
215,4.5
216,4.5
217,3.0
218,4.5
219,4.0
220,10.5
221,5.5
222,5.5
223,4.5
224,1.5
225,4.0
226,13.5
227,2.0
228,10.0
229,4.0
230,6.5
231,13.5
232,13.5
233,6.0
234,13.5
235,3.5
236,5.0
237,4.5
238,4.0
239,2.5
240,9.0
241,4.0
242,5.5
243,3.5
244,13.5
245,13.5
246,2.0
247,3.5
248,5.0
249,13.5
250,4.5
251,3.0
252,6.0
253,6.5
254,8.0
255,3.0
256,13.5
257,5.0
258,2.0
259,3.5
260,4.5
261,13.5
262,10.0
263,3.0
264,5.0
265,4.0
266,10.0
267,1.0
268,10.5
269,2.5
270,2.5
271,4.5
272,4.0
273,3.5
274,5.0
275,2.0
276,7.0
277,3.5
278,13.5
279,7.0
280,13.5
281,9.0
282,13.5
283,13.5
284,13.5
285,4.5
286,5.5
287,3.0
288,3.5
289,4.5
290,13.5
291,4.0
292,6.5
293,4.0
294,4.0
295,3.5
296,13.5
297,3.5
298,2.0
299,4.5
300,9.5
301,13.5
302,10.5
303,4.5
304,13.5
305,4.0
306,10.0
307,4.5
308,9.0
309,4.5
310,6.0
311,9.5
312,5.5
313,13.5
314,8.0
315,3.0
316,4.5
317,5.0
318,13.5
319,6.0
320,2.0
321,2.0
322,3.5
323,6.5
324,13.5
325,13.5
326,10.0
327,3.0
328,4.0
329,13.5
330,3.5
331,4.0
332,9.0
333,1.5
334,3.5
335,13.5
336,6.5
337,5.5
338,4.0
339,5.5
340,5.0
341,2.5
342,3.0
343,4.0
344,3.0
345,10.0
346,2.0
347,3.0
348,1.0
349,9.5
350,13.5
351,3.5
352,13.5
353,2.5
354,13.5
355,3.0
356,3.5
357,4.5
358,3.0
359,7.0
360,9.0
361,10.0
362,4.0
363,4.5
364,6.0
365,13.5
366,5.5
367,4.5
368,9.0
369,3.0
370,6.0
371,5.5
372,2.0
373,13.5
374,5.0
375,4.0
376,4.0
377,6.5
378,2.5
379,9.5
380,4.0
381,4.5
382,5.0
383,7.5
384,6.5
385,9.5
386,6.0
387,9.0
388,10.0
389,10.5
390,5.0
391,3.0
392,4.0
393,3.5
394,9.0
395,13.5
396,7.5
397,4.5
398,3.5
399,4.5
400,4.5
401,5.5
402,3.0
403,1.5
404,3.5
405,4.0
406,7.5
407,5.0
408,2.5
409,7.0
410,4.0
411,2.5
412,7.0
413,9.0
414,9.0
415,13.5
416,8.5
417,4.0
418,3.0
419,4.0
420,9.5
421,4.5
422,3.5
423,4.5
424,5.0
425,5.5
426,6.5
427,2.0
428,10.5
429,3.0
430,5.0
431,4.0
432,13.5
433,10.5
434,4.0
435,3.0
436,4.0
437,4.0
438,4.0
439,4.5
440,8.5
441,13.5
442,8.0
443,13.5
444,10.5
445,3.5
446,7.0
447,4.5
448,5.0
449,8.5
450,6.0
451,13.5
452,4.5
453,13.5
454,4.0
455,8.5
456,4.0
457,4.5
458,5.0
459,6.5
460,6.0
461,5.0
462,3.0
463,6.0
464,13.5
465,13.5
466,2.5
467,4.5
468,9.5
469,5.0
470,6.0
471,10.5
472,13.5
473,2.5
474,3.0
475,5.5
476,6.5
477,13.5
478,7.0
479,5.5
480,4.5
481,7.0
482,9.5
483,13.5
484,6.0
485,13.5
486,10.5
487,4.5
488,2.5
489,9.5
490,9.5
491,13.5
492,5.5
493,4.0
494,13.5
495,6.0
496,6.0
497,9.0
498,2.5
499,8.5
500,13.5
501,3.0
502,3.5
503,3.5
504,7.5
505,6.5
506,13.5
507,7.5
508,5.0
509,13.5
510,13.5
511,5.0
512,4.5
513,4.5
514,4.0
515,3.5
516,9.0
517,9.5
518,5.0
519,3.0
520,4.5
521,13.5
522,4.0
523,10.5
524,5.0
525,5.5
526,9.0
527,2.5
528,4.0
529,5.0
530,13.5
531,5.0
532,6.0
533,13.5
534,5.0
535,13.5
536,3.0
537,5.0
538,7.0
539,4.5
540,5.0
541,6.0
542,5.0
543,10.0
544,13.5
545,13.5
546,6.0
547,1.5
548,4.5
549,4.0
550,4.5
551,13.5
552,13.5
553,13.5
554,4.0
555,9.5
556,6.5
557,13.5
558,6.5
559,4.5
560,10.5
561,4.5
562,5.5
563,8.0
564,7.5
565,4.5
566,7.5
567,13.5
568,9.0
569,10.5
570,3.0
571,5.0
572,9.0
573,5.5
574,13.5
575,4.5
576,3.5
577,9.5
578,7.0
579,9.0
580,10.0
581,13.5
582,5.0
583,13.5
584,13.5
585,4.5
586,4.5
587,3.5
588,4.5
589,3.0
590,2.5
591,9.0
592,5.5
593,13.5
594,7.5
595,13.5
596,10.5
597,3.5
598,2.0
599,9.5
600,4.0
601,6.0
602,4.0
603,10.5
604,3.5
605,5.5
606,7.0
607,7.0
608,3.5
609,10.5
610,13.5
611,4.0
612,13.5
613,13.5
614,4.0
615,7.5
616,13.5
617,9.5
618,10.5
619,10.0
620,5.0
621,4.5
622,13.5
623,7.0
624,9.0
625,13.5
626,8.5
627,13.5
628,5.5
629,9.0
630,5.5
631,13.5
632,3.5
633,9.0
634,3.0
635,13.5
636,9.5
637,8.5
638,7.0
639,10.5
640,13.5
641,5.5
642,3.0
643,13.5
644,3.0
645,4.5
646,13.5
647,7.5
648,8.5
649,6.5
650,7.5
651,10.5
652,10.5
653,3.5
654,5.5
655,13.5
656,2.0
657,9.5
658,6.0
659,10.5
660,10.0
661,5.5
662,5.5
663,7.5
664,13.5
665,4.0
666,6.5
667,8.0
668,5.0
669,4.5
670,6.0
671,3.5
672,13.5
673,7.0
674,5.0
675,6.5
676,5.5
677,10.0
678,6.5
679,7.5
680,13.5
681,13.5
682,8.0
683,13.5
684,10.5
685,5.5
686,6.5
687,5.0
688,9.5
689,6.0
690,4.0
691,13.5
692,4.0
693,6.0
694,10.5
695,1.0
696,3.5
697,13.5
698,5.5
699,9.0
700,7.0
701,2.5
702,9.5
703,10.0
704,13.5
705,6.0
706,13.5
707,5.5
708,3.5
709,5.5
710,5.5
711,8.5
712,8.5
713,10.0
714,6.0
715,6.0
716,9.0
717,6.5
718,4.0
719,8.0
720,7.5
721,7.5
722,6.0
723,9.5
724,7.0
725,13.5
726,5.0
727,4.0
728,9.5
729,2.5
730,13.5
731,5.0
732,4.5
733,10.0
734,9.5
735,8.5
736,3.0
737,9.5
738,10.5
739,8.0
740,5.0
741,7.0
742,7.0
743,10.0
744,3.5
745,13.5
746,3.5
747,13.5
748,8.0
749,13.5
750,6.0
751,5.5
752,13.5
753,10.5
754,13.5
755,13.5
756,5.0
757,13.5
758,7.0
759,7.0
760,3.0
761,1.5
762,10.0
763,4.0
764,6.5
765,4.5
766,5.0
767,9.0
768,4.5
769,5.0
770,8.0
771,9.5
772,4.0
773,4.0
774,6.5
775,4.0
776,4.5
777,8.5
778,7.0
779,5.0
780,9.0
781,10.5
782,3.5
783,7.5
784,9.5
785,8.0
786,13.5
787,9.0
788,5.5
789,4.5
790,4.5
791,13.5
792,13.5
793,10.0
794,8.0
795,3.5
796,3.5
797,3.0
798,13.5
799,4.0
800,3.5
801,10.0
802,13.5
803,8.0
804,8.5
805,5.0
806,3.0
807,13.5
808,13.5
809,4.0
810,7.0
811,10.5
812,13.5
813,13.5
814,3.5
815,9.5
816,13.5
817,9.0
818,13.5
819,10.0
820,10.5
821,10.5
822,5.5
823,7.0
824,10.5
825,4.0
826,8.5
827,6.0
828,13.5
829,10.0
830,8.5
831,2.0
832,10.0
833,5.0
834,13.5
835,7.5
836,4.0
837,9.5
838,10.0
839,5.0
840,7.0
841,0.0
842,6.5
843,4.0
844,6.0
845,13.5
